,State,Region,Division,County,FIPS,GEOID,SMS Region,Year,Premature death,Poor or fair health,Poor physical health days,Poor mental health days,Low birthweight,Adult smoking,Adult obesity,Food environment index,Physical inactivity,Access to exercise opportunities,Excessive drinking,Alcohol-impaired driving deaths,Sexually transmitted infections,Teen births,Uninsured,Primary care physicians,Dentists,Mental health providers,Preventable hospital stays,Diabetic screening,Mammography screening,High school graduation,Some college,Unemployment,Children in poverty,Income inequality,Children in single-parent households,Social associations,Violent crime,Injury deaths,Air pollution - particulate matter,Drinking water violations,Severe housing problems,Driving alone to work,Long commute - driving alone,2011 population estimate,Population that is not proficient in English,Population living in a rural area,Diabetes,HIV prevalence rate,Premature age-adjusted mortality,Infant mortality,Child mortality,Food insecurity,Limited access to healthy foods,Motor vehicle crash deaths,Drug poisoning deaths,Uninsured adults,Uninsured children,Health care costs,Could not see doctor due to cost,Other primary care providers,Median household income,Children eligible for free lunch,Homicide rate,Inadequate social support
4911,TN,South,East South Central,Williamson County,47187,47187,Region 5,1/1/2015,3862.0,0.069,2.0,1.9,0.07,0.109,0.27,8.9,0.232,0.67,0.139,0.226,128.0,11.6,0.082,143.0,73.0,133.0,46.67,0.88,0.7,0.92,0.817,0.056,0.067,4.107,0.152,12.804,123.63,43.7,14.52,0.0,0.108,0.807,0.413,198901,0.007,0.194,0.098,82.5,207.2,3.3,22.8,0.089,0.028,6.87,6.63,0.103,0.039,9137.0,0.097,100.0,93241,0.111,1.9,
4912,TN,South,East South Central,Wilson County,47189,47189,Region 5,1/1/2014,7006.0,0.169,4.7,3.6,0.08,0.29,0.335,8.534,0.317,0.474,0.138,0.376,217.8,35.1,0.138,36.0,36.0,28.0,84.68,0.85,0.6,0.9,0.621,0.064,0.134,,0.243,,431.35,59.2,14.25,0.0,0.111,0.846,0.458,118961,0.008,0.385,0.115,99.7,353.0,7.1,50.9,0.109,0.045,16.26,13.3,0.17,0.059,11250.0,0.154,78.0,57676,0.297,2.82,0.218
4913,TN,South,East South Central,Wilson County,47189,47189,Region 5,1/1/2015,6824.0,0.169,4.7,3.6,0.08,0.29,0.317,8.3,0.285,0.786,0.138,0.318,271.5,33.7,0.129,35.0,38.0,53.0,79.19,0.85,0.6,0.96,0.633,0.065,0.15,4.016,0.265,10.928,388.64,60.4,14.25,0.0,0.115,0.862,0.463,121945,0.008,0.385,0.116,99.7,344.8,6.7,42.0,0.112,0.045,15.2,13.03,0.16,0.052,11042.0,0.154,84.0,59655,,2.9,
4914,TX,South,West South Central,Anderson County,48001,48001,Region 10,1/1/2014,10526.0,0.213,3.8,3.5,0.09,0.216,0.34,6.1,0.293,0.271,0.26,0.273,317.3,70.7,0.264,43.0,19.0,23.0,63.45,0.84,0.6,0.964,0.368,0.077,0.278,,0.36,,311.56,93.1,9.18,0.149,0.136,0.847,0.263,58190,0.027,0.671,0.115,380.2,523.1,5.8,62.8,0.2,0.105,29.27,15.62,0.317,0.146,10329.0,0.178,24.0,41530,0.521,6.7,0.303
4915,TX,South,West South Central,Anderson County,48001,48001,Region 10,1/1/2015,10106.0,0.213,3.8,3.5,0.08,0.216,0.356,5.7,0.289,0.324,0.26,0.275,374.6,68.8,0.252,41.0,26.0,40.0,69.88,0.86,0.6,0.919,0.373,0.072,0.277,5.101,0.376,11.686,302.27,83.4,9.18,0.177,0.137,0.847,0.25,57938,0.028,0.671,0.118,380.2,514.6,6.0,72.2,0.199,0.105,26.81,14.02,0.3,0.145,10784.0,0.178,28.0,41279,0.534,7.0,
4918,TX,South,West South Central,Angelina County,48005,48005,Region 10,1/1/2014,8965.0,0.259,5.0,3.9,0.09,0.207,0.318,6.113,0.277,0.527,0.099,0.363,438.0,72.7,0.252,63.0,38.0,43.0,78.87,0.82,0.64,0.886,0.521,0.067,0.3,,0.396,,350.84,65.2,9.06,0.174,0.157,0.821,0.174,87597,0.043,0.431,0.11,159.0,459.5,5.3,62.8,0.185,0.132,23.36,7.11,0.309,0.134,11316.0,0.25,40.0,39747,0.588,5.76,0.257
4919,TX,South,West South Central,Angelina County,48005,48005,Region 10,1/1/2015,8794.0,0.259,5.0,3.9,0.09,0.207,0.297,5.6,0.286,0.7,0.099,0.322,514.9,67.2,0.245,63.0,37.0,114.0,75.3,0.82,0.63,0.896,0.513,0.063,0.331,4.392,0.399,12.443,348.02,68.8,9.06,0.193,0.151,0.82,0.178,87441,0.044,0.431,0.115,159.0,451.0,5.3,47.4,0.191,0.132,21.95,9.48,0.299,0.132,11561.0,0.25,43.0,41804,0.578,5.8,
4920,TX,South,West South Central,Aransas County,48007,48007,Region 10,1/1/2014,11924.0,,3.8,,0.09,,0.278,6.283,0.279,0.45,,0.241,457.8,72.6,0.266,39.0,33.0,45.0,63.44,0.9,0.72,0.87,0.479,0.061,0.344,,0.378,,186.09,102.4,8.71,0.008,0.183,0.759,0.245,23818,0.028,0.273,0.121,107.4,526.8,,58.9,0.158,0.168,19.65,27.63,0.308,0.153,10410.0,,21.0,40883,0.583,9.82,
4921,TX,South,West South Central,Aransas County,48007,48007,Region 10,1/1/2015,11334.0,,3.8,,0.09,,0.282,5.9,0.28,0.898,,0.276,545.8,66.9,0.263,38.0,33.0,78.0,58.14,0.9,0.71,0.88,0.529,0.061,0.376,5.101,0.339,9.657,201.34,102.7,8.71,0.0,0.189,0.804,0.289,24356,0.028,0.273,0.12,107.4,489.9,,66.2,0.159,0.168,17.74,23.86,0.305,0.146,10358.0,,25.0,41666,0.566,9.3,
4925,TX,South,West South Central,Atascosa County,48013,48013,Region 10,1/1/2014,8194.0,0.287,,,0.09,0.383,0.308,7.647,0.262,0.239,,0.233,335.7,69.7,0.266,26.0,34.0,17.0,83.36,0.82,0.51,0.91,0.429,0.066,0.273,,0.352,,189.97,60.0,8.36,0.101,0.171,0.791,0.514,46446,0.048,0.607,0.102,99.4,400.0,7.6,48.7,0.146,0.059,16.08,7.88,0.331,0.137,11892.0,0.276,28.0,44828,0.603,6.56,0.26
4926,TX,South,West South Central,Atascosa County,48013,48013,Region 10,1/1/2015,8411.0,0.287,,,0.09,0.383,0.288,7.6,0.255,0.429,,0.213,478.0,68.2,0.248,24.0,36.0,36.0,63.76,0.82,0.51,0.928,0.439,0.062,0.283,4.852,0.354,7.966,171.5,61.2,8.36,0.0,0.177,0.786,0.499,47093,0.048,0.607,0.102,99.4,414.3,6.2,44.4,0.134,0.059,17.94,7.37,0.305,0.133,10925.0,0.276,30.0,46631,0.536,4.7,
4933,TX,South,West South Central,Bastrop County,48021,48021,Region 10,1/1/2014,7097.0,0.144,3.4,4.2,0.07,0.221,0.312,6.232,0.28,0.361,0.168,0.247,391.4,51.6,0.258,28.0,23.0,35.0,78.28,0.82,0.57,0.84,0.471,0.064,0.23,,0.259,,414.82,74.2,8.67,0.0,0.19,0.771,0.552,74763,0.06,0.639,0.103,148.1,359.1,6.1,54.7,0.153,0.182,27.19,10.87,0.304,0.155,10262.0,0.226,24.0,50024,0.575,3.83,0.167
4934,TX,South,West South Central,Bastrop County,48021,48021,Region 10,1/1/2015,6400.0,0.144,3.4,4.2,0.07,0.221,0.31,6.0,0.288,0.567,0.168,0.313,375.9,49.6,0.262,28.0,25.0,63.0,68.76,0.83,0.58,0.885,0.459,0.061,0.272,4.34,0.266,8.828,368.79,73.2,8.67,0.0,0.172,0.787,0.559,75825,0.059,0.639,0.103,148.1,338.7,5.5,43.9,0.151,0.182,24.46,10.96,0.305,0.165,10351.0,0.226,25.0,50151,0.538,3.8,
4939,TX,South,West South Central,Bell County,48027,48027,Region 10,1/1/2014,7326.0,0.189,4.3,3.8,0.09,0.194,0.291,5.897,0.269,0.526,0.133,0.341,1253.5,66.0,0.202,80.0,66.0,120.0,59.12,0.84,0.65,0.87,0.642,0.073,0.201,,0.365,,404.2,51.5,8.99,0.016,0.151,0.828,0.188,323037,0.023,0.152,0.096,166.8,378.4,7.8,81.7,0.196,0.132,15.09,5.51,0.245,0.114,9982.0,0.126,129.0,48391,0.43,6.27,0.164
4940,TX,South,West South Central,Bell County,48027,48027,Region 10,1/1/2015,7518.0,0.189,4.3,3.8,0.09,0.194,0.296,5.4,0.227,0.866,0.133,0.329,1237.3,63.2,0.19,83.0,70.0,184.0,52.97,0.85,0.64,0.878,0.638,0.07,0.215,4.131,0.346,7.894,413.71,55.5,8.99,0.017,0.15,0.827,0.188,326843,0.023,0.152,0.085,166.8,370.1,7.8,81.6,0.201,0.132,15.51,6.59,0.235,0.098,10026.0,0.126,132.0,50223,0.419,5.2,
4941,TX,South,West South Central,Bexar County,48029,48029,Region 10,1/1/2014,6964.0,0.167,3.6,3.3,0.09,0.162,0.293,6.64,0.213,0.865,0.192,0.431,677.8,57.8,0.231,68.0,75.0,90.0,55.07,0.82,0.6,0.836,0.618,0.066,0.276,,0.368,,507.66,58.7,8.45,0.006,0.179,0.789,0.324,1785704,0.063,0.045,0.093,312.1,345.3,6.6,56.8,0.167,0.116,12.01,10.16,0.284,0.118,10279.0,0.165,57.0,49651,0.382,7.63,0.222
4942,TX,South,West South Central,Bexar County,48029,48029,Region 10,1/1/2015,6861.0,0.167,3.6,3.3,0.09,0.162,0.301,6.5,0.207,0.961,0.192,0.417,648.8,55.1,0.228,70.0,77.0,153.0,49.95,0.83,0.59,0.865,0.62,0.06,0.239,4.674,0.371,6.104,476.86,59.6,8.45,0.01,0.182,0.789,0.317,1817610,0.062,0.045,0.095,312.1,343.6,6.3,51.9,0.159,0.116,10.89,11.1,0.286,0.102,10421.0,0.165,63.0,49655,0.375,7.0,
4947,TX,South,West South Central,Bowie County,48037,48037,Region 11,1/1/2014,8997.0,0.204,4.7,4.6,0.1,0.17,0.315,6.204,0.314,0.374,0.113,0.247,384.7,67.0,0.222,86.0,48.0,47.0,61.38,0.84,0.59,0.939,0.539,0.068,0.273,,0.391,,728.02,74.2,10.69,0.042,0.138,0.818,0.151,93148,0.011,0.354,0.11,229.7,458.7,7.4,57.0,0.2,0.095,20.63,7.56,0.277,0.101,10636.0,0.145,67.0,40574,0.488,9.92,0.246
4948,TX,South,West South Central,Bowie County,48037,48037,Region 11,1/1/2015,8782.0,0.204,4.7,4.6,0.1,0.17,0.344,5.6,0.301,0.494,0.113,0.264,435.9,64.4,0.218,79.0,48.0,103.0,59.52,0.85,0.59,0.944,0.55,0.072,0.313,5.014,0.424,15.03,677.66,72.7,10.69,0.06,0.139,0.835,0.141,93487,0.013,0.354,0.115,229.7,458.3,5.7,50.2,0.21,0.095,18.82,7.31,0.261,0.121,10680.0,0.145,71.0,41657,0.501,9.7,
4949,TX,South,West South Central,Brazoria County,48039,48039,Region 10,1/1/2014,6795.0,0.1,2.9,2.7,0.08,0.15,0.29,7.313,0.244,0.641,0.124,0.4,341.6,50.0,0.214,63.0,41.0,30.0,72.25,0.82,0.55,0.894,0.64,0.07,0.164,,0.274,,193.51,56.4,8.85,0.054,0.139,0.845,0.467,324769,0.04,0.225,0.094,122.7,344.8,5.7,53.7,0.159,0.066,18.1,10.62,0.252,0.134,11390.0,0.183,26.0,64883,0.39,3.91,0.237
4950,TX,South,West South Central,Brazoria County,48039,48039,Region 10,1/1/2015,6213.0,0.1,2.9,2.7,0.08,0.15,0.3,7.1,0.241,0.784,0.124,0.417,319.6,48.3,0.219,64.0,44.0,55.0,64.56,0.82,0.56,0.911,0.642,0.066,0.153,4.318,0.283,6.836,170.31,55.1,8.85,0.044,0.142,0.854,0.474,330242,0.037,0.225,0.094,122.7,328.4,5.4,41.2,0.156,0.066,15.66,11.04,0.266,0.123,11179.0,0.183,31.0,66337,0.394,4.1,
4951,TX,South,West South Central,Brazos County,48041,48041,Region 10,1/1/2014,5753.0,0.126,3.8,2.8,0.08,0.131,0.283,4.912,0.216,0.708,0.125,0.191,503.0,26.7,0.242,73.0,44.0,54.0,55.4,0.81,0.64,0.843,0.667,0.055,0.246,,0.387,,393.69,37.2,8.74,0.001,0.271,0.765,0.109,200665,0.05,0.121,0.071,154.1,308.2,5.0,54.9,0.22,0.181,12.04,5.31,0.282,0.124,9493.0,0.146,37.0,40064,0.439,2.85,0.169
4952,TX,South,West South Central,Brazos County,48041,48041,Region 10,1/1/2015,5274.0,0.126,3.8,2.8,0.07,0.131,0.276,4.4,0.208,0.892,0.125,0.149,529.7,25.9,0.221,73.0,50.0,83.0,55.15,0.82,0.64,0.866,0.676,0.049,0.271,7.226,0.375,8.173,387.12,36.6,8.74,0.144,0.281,0.756,0.114,203164,0.052,0.121,0.071,154.1,282.5,5.4,48.7,0.223,0.181,11.17,6.34,0.256,0.12,9767.0,0.146,39.0,39732,0.497,3.1,
4957,TX,South,West South Central,Brown County,48049,48049,Region 10,1/1/2014,9956.0,0.218,5.0,3.4,0.09,0.258,0.323,6.307,0.296,0.606,,0.304,382.3,57.7,0.238,58.0,36.0,58.0,96.59,0.81,0.6,0.928,0.493,0.06,0.285,,0.292,,353.22,67.6,9.47,0.049,0.115,0.859,0.119,37825,0.018,0.404,0.105,142.6,487.7,11.3,51.6,0.163,0.156,20.59,14.23,0.29,0.12,10587.0,0.229,77.0,43303,0.489,4.12,
4958,TX,South,West South Central,Brown County,48049,48049,Region 10,1/1/2015,8605.0,0.218,5.0,3.4,0.09,0.258,0.311,5.8,0.287,0.613,,0.222,267.0,52.4,0.233,56.0,37.0,140.0,91.02,0.79,0.57,0.928,0.481,0.057,0.293,4.454,0.315,16.92,369.69,68.9,9.47,0.049,0.11,0.855,0.124,37749,0.013,0.404,0.102,142.6,443.2,9.3,38.7,0.169,0.156,16.48,12.74,0.279,0.125,10192.0,0.229,87.0,38636,0.473,4.0,
4969,TX,South,West South Central,Cameron County,48061,48061,Region 10,1/1/2014,5908.0,0.301,4.6,3.3,0.08,0.136,0.27,5.331,0.209,0.69,0.164,0.312,396.3,80.0,0.359,44.0,24.0,21.0,68.43,0.82,0.54,0.862,0.445,0.105,0.482,,0.373,,319.26,30.7,8.71,0.076,0.255,0.796,0.21,415557,0.181,0.084,0.083,183.7,301.4,5.7,52.7,0.208,0.164,8.83,4.62,0.481,0.154,12043.0,0.302,32.0,31080,0.171,2.29,0.316
4970,TX,South,West South Central,Cameron County,48061,48061,Region 10,1/1/2015,5992.0,0.301,4.6,3.3,0.08,0.136,0.277,5.5,0.222,0.768,0.164,0.339,408.1,76.4,0.361,47.0,26.0,42.0,63.72,0.78,0.55,0.872,0.45,0.101,0.446,5.47,0.384,5.655,293.32,30.4,8.71,0.051,0.249,0.805,0.208,417276,0.181,0.084,0.089,183.7,303.3,5.9,49.9,0.18,0.164,8.69,4.22,0.491,0.141,11896.0,0.302,35.0,33905,0.176,2.4,
4976,TX,South,West South Central,Cass County,48067,48067,Insuff Data,1/1/2015,10275.0,0.355,5.2,2.9,0.09,0.269,0.288,6.0,0.294,0.438,,0.265,308.3,57.5,0.216,36.0,30.0,20.0,97.86,0.79,0.52,0.931,0.488,0.092,0.316,4.94,0.409,17.901,283.92,95.1,10.65,0.011,0.118,0.85,0.388,30331,0.007,0.74,0.123,92.8,473.8,,68.2,0.217,0.037,29.76,8.5,0.259,0.115,10885.0,0.274,36.0,37546,0.512,7.4,
4979,TX,South,West South Central,Chambers County,48071,48071,Region 10,1/1/2014,7620.0,,,,0.07,,0.302,7.932,0.296,0.316,,0.242,53.4,39.2,0.193,11.0,5.0,3.0,133.74,0.78,0.53,0.987,0.583,0.077,0.129,,0.194,,261.18,81.0,9.21,0.234,0.116,0.881,0.473,36196,0.032,0.457,0.092,55.3,393.9,,36.9,0.142,0.039,28.21,17.75,0.226,0.127,12599.0,,39.0,73031,0.293,6.83,
4980,TX,South,West South Central,Chambers County,48071,48071,Region 10,1/1/2015,7187.0,,,,0.08,,0.314,7.6,0.278,0.663,,0.185,88.4,37.9,0.175,14.0,8.0,19.0,110.45,0.8,0.54,0.972,0.586,0.07,0.146,4.478,0.202,7.183,238.29,85.7,9.21,0.17,0.116,0.876,0.468,36812,0.035,0.457,0.1,55.3,371.2,6.9,27.4,0.145,0.039,27.42,16.28,0.209,0.107,12036.0,,35.0,74915,0.291,6.1,
4982,TX,South,West South Central,Cherokee County,48073,48073,Region 10,1/1/2015,9301.0,0.281,5.4,4.0,0.08,0.249,0.319,5.9,0.313,0.489,,0.299,509.7,73.0,0.277,23.0,29.0,86.0,74.3,0.85,0.64,0.94,0.426,0.075,0.37,4.828,0.382,9.96,455.96,88.7,9.32,0.267,0.147,0.845,0.299,50878,0.056,0.63,0.124,205.4,437.2,7.1,70.0,0.202,0.084,34.62,12.77,0.343,0.145,11559.0,0.278,18.0,37735,0.59,3.3,
4993,TX,South,West South Central,Collin County,48085,48085,Region 10,1/1/2014,4134.0,0.097,2.8,2.4,0.08,0.097,0.245,8.022,0.199,0.842,0.132,0.341,275.5,21.6,0.16,91.0,59.0,49.0,56.77,0.87,0.67,0.947,0.799,0.061,0.098,,0.194,,182.81,32.4,9.97,0.0,0.133,0.815,0.441,834642,0.042,0.052,0.08,154.5,218.3,4.7,37.7,0.147,0.021,7.57,6.1,0.19,0.097,11432.0,0.109,38.0,81992,0.197,1.84,0.16
4994,TX,South,West South Central,Collin County,48085,48085,Region 10,1/1/2015,3958.0,0.097,2.8,2.4,0.08,0.097,0.257,7.6,0.19,0.949,0.132,0.34,289.9,20.3,0.159,86.0,62.0,92.0,53.23,0.87,0.67,0.96,0.8,0.057,0.099,4.037,0.197,6.182,170.32,34.1,9.97,0.003,0.131,0.814,0.442,854778,0.04,0.052,0.084,154.5,210.2,4.8,33.9,0.153,0.021,6.86,6.58,0.188,0.101,11642.0,0.109,44.0,81315,0.187,1.6,
4998,TX,South,West South Central,Colorado County,48089,48089,Region 10,1/1/2015,8459.0,,,,0.07,,0.301,6.9,0.287,0.482,0.183,0.2,260.9,49.8,0.271,72.0,29.0,14.0,72.98,0.78,0.55,0.945,0.453,0.052,0.248,4.661,0.327,16.911,217.96,73.1,8.61,0.165,0.125,0.827,0.283,20752,0.037,0.626,0.117,125.3,392.4,,76.6,0.165,0.062,21.34,8.26,0.313,0.172,10861.0,0.194,24.0,42438,0.542,8.5,
4999,TX,South,West South Central,Comal County,48091,48091,Region 10,1/1/2014,6074.0,0.12,2.7,,0.07,0.169,0.291,7.896,0.254,0.78,0.194,0.322,254.5,41.9,0.208,63.0,63.0,51.0,47.33,0.86,0.59,0.933,0.656,0.061,0.151,,0.204,,275.89,67.4,8.56,0.006,0.135,0.783,0.454,114384,0.023,0.461,0.102,94.8,289.7,6.1,48.9,0.135,0.056,15.74,11.27,0.237,0.139,9950.0,0.158,44.0,59081,0.301,2.46,0.189
5000,TX,South,West South Central,Comal County,48091,48091,Region 10,1/1/2015,6493.0,0.12,2.7,,0.07,0.169,0.291,7.5,0.249,0.85,0.194,0.37,311.2,40.8,0.203,70.0,68.0,107.0,51.1,0.85,0.57,0.927,0.665,0.061,0.156,4.382,0.218,10.316,281.8,68.3,8.56,0.009,0.137,0.794,0.457,118480,0.023,0.461,0.098,94.8,305.3,5.0,30.0,0.141,0.056,14.47,11.9,0.237,0.121,10300.0,0.158,47.0,70322,0.262,3.7,
5005,TX,South,West South Central,Cooke County,48097,48097,Region 10,1/1/2014,9303.0,,,2.3,0.08,,0.316,7.956,0.254,0.565,,0.361,260.4,59.3,0.261,34.0,38.0,30.0,83.82,0.78,0.59,0.942,0.492,0.044,0.238,,0.277,,260.68,87.2,9.97,0.002,0.184,0.75,0.28,38688,0.038,0.59,0.102,62.4,417.2,6.4,73.1,0.147,0.027,23.92,14.2,0.302,0.17,11964.0,,54.0,51473,0.485,5.61,
5006,TX,South,West South Central,Cooke County,48097,48097,Region 10,1/1/2015,7994.0,,,2.3,0.08,,0.308,7.4,0.256,0.567,,0.405,279.2,57.5,0.252,26.0,44.0,57.0,69.65,0.77,0.58,0.942,0.516,0.045,0.241,4.636,0.295,12.148,215.94,86.9,9.97,0.008,0.174,0.765,0.285,38467,0.037,0.59,0.106,62.4,387.8,6.1,58.5,0.157,0.027,21.22,15.63,0.297,0.151,12331.0,,57.0,53565,0.484,5.6,
5007,TX,South,West South Central,Coryell County,48099,48099,Region 10,1/1/2014,6648.0,0.191,4.8,4.8,0.08,0.157,0.295,6.043,0.253,0.654,,0.231,450.9,47.7,0.181,18.0,17.0,19.0,78.91,0.77,0.57,0.901,0.573,0.086,0.172,,0.302,,219.27,45.4,9.19,0.048,0.1,0.757,0.225,77231,0.013,0.194,0.087,188.0,350.7,8.9,54.0,0.198,0.114,13.6,2.91,0.23,0.1,10428.0,,22.0,46132,0.378,2.91,0.164
5008,TX,South,West South Central,Coryell County,48099,48099,Region 10,1/1/2015,6497.0,0.191,4.8,4.8,0.08,0.157,0.313,5.5,0.246,0.727,,0.262,508.9,46.7,0.186,21.0,18.0,38.0,64.61,0.78,0.57,0.913,0.57,0.084,0.213,3.634,0.321,7.51,209.99,50.0,9.19,0.049,0.11,0.745,0.251,76192,0.016,0.194,0.083,188.0,334.4,7.9,46.9,0.203,0.114,12.03,3.44,0.234,0.099,9509.0,,25.0,50161,0.488,3.3,
5017,TX,South,West South Central,Dallas County,48113,48113,Region 10,1/1/2014,7187.0,0.173,3.6,3.3,0.08,0.153,0.303,6.237,0.249,0.96,0.15,0.397,714.6,67.8,0.305,62.0,71.0,80.0,54.66,0.85,0.62,0.798,0.529,0.072,0.29,,0.38,,498.24,52.0,9.86,0.011,0.219,0.792,0.389,2453843,0.117,0.007,0.092,735.8,360.6,7.1,68.1,0.206,0.08,11.32,9.25,0.369,0.164,11213.0,0.227,63.0,47343,0.642,10.11,0.268
5018,TX,South,West South Central,Dallas County,48113,48113,Region 10,1/1/2015,6875.0,0.173,3.6,3.3,0.08,0.153,0.292,5.9,0.239,0.973,0.15,0.387,661.1,64.6,0.289,64.0,75.0,124.0,52.04,0.86,0.61,0.829,0.537,0.067,0.295,4.666,0.381,7.282,465.92,50.6,9.86,0.035,0.222,0.792,0.392,2480331,0.115,0.007,0.093,735.8,349.4,7.1,61.8,0.2,0.08,10.19,9.57,0.358,0.135,11204.0,0.227,70.0,47902,0.95,8.5,
5027,TX,South,West South Central,Denton County,48121,48121,Region 10,1/1/2014,4776.0,0.125,2.8,2.5,0.07,0.101,0.295,7.681,0.212,0.854,0.134,0.331,285.0,26.8,0.175,52.0,49.0,44.0,73.16,0.85,0.63,0.931,0.754,0.06,0.105,,0.224,,186.09,34.3,9.92,0.008,0.138,0.808,0.442,707304,0.045,0.069,0.084,126.3,259.4,5.1,39.6,0.152,0.044,8.03,6.54,0.208,0.105,12316.0,0.126,40.0,71338,0.26,2.54,0.138
5028,TX,South,West South Central,Denton County,48121,48121,Region 10,1/1/2015,4555.0,0.125,2.8,2.5,0.07,0.101,0.266,7.2,0.208,0.959,0.134,0.33,275.7,25.3,0.182,63.0,51.0,92.0,68.3,0.87,0.65,0.856,0.756,0.055,0.11,4.078,0.228,6.009,180.37,35.3,9.92,0.065,0.133,0.81,0.445,728799,0.043,0.069,0.083,126.3,247.5,4.9,37.0,0.158,0.044,7.2,7.53,0.216,0.108,12190.0,0.126,45.0,75099,0.28,1.9,
5038,TX,South,West South Central,Ector County,48135,48135,Region 10,1/1/2014,9159.0,0.207,3.4,3.6,0.1,0.219,0.32,7.371,0.289,0.728,0.154,0.456,580.3,95.9,0.275,46.0,32.0,28.0,86.65,0.77,0.48,0.698,0.474,0.042,0.211,,0.387,,666.43,76.2,10.43,0.004,0.155,0.805,0.183,144325,0.085,0.095,0.104,119.2,479.4,6.8,74.7,0.147,0.084,24.6,12.36,0.335,0.155,10338.0,0.257,55.0,49784,0.524,6.01,0.217
5039,TX,South,West South Central,Ector County,48135,48135,Region 10,1/1/2015,9321.0,0.207,3.4,3.6,0.1,0.219,0.315,7.3,0.295,0.714,0.154,0.441,555.7,95.6,0.27,60.0,31.0,50.0,76.98,0.77,0.47,0.702,0.472,0.04,0.219,4.516,0.393,8.245,717.77,74.8,10.43,0.003,0.163,0.803,0.188,149378,0.09,0.095,0.1,119.2,490.6,6.5,68.9,0.138,0.084,26.54,12.85,0.325,0.159,10274.0,0.257,55.0,53752,0.474,6.0,
5042,TX,South,West South Central,El Paso County,48141,48141,Region 8,1/1/2014,5821.0,0.259,4.4,3.2,0.09,0.152,0.234,6.197,0.215,0.83,0.173,0.364,551.7,68.7,0.309,46.0,35.0,47.0,57.59,0.74,0.53,0.826,0.59,0.093,0.332,,0.366,,416.96,41.2,10.34,0.009,0.204,0.791,0.301,827398,0.164,0.022,0.084,252.4,304.8,4.3,44.1,0.187,0.12,12.11,7.54,0.4,0.135,9827.0,0.257,43.0,40092,0.592,2.83,0.268
5043,TX,South,West South Central,El Paso County,48141,48141,Region 8,1/1/2015,5844.0,0.259,4.4,3.2,0.09,0.152,0.254,6.3,0.229,0.814,0.173,0.349,606.0,65.9,0.307,46.0,37.0,77.0,57.81,0.8,0.52,0.844,0.599,0.088,0.312,4.851,0.36,4.677,401.51,41.7,10.34,0.026,0.207,0.789,0.294,827718,0.161,0.022,0.09,252.4,303.7,4.4,43.9,0.164,0.12,12.04,7.83,0.394,0.137,9917.0,0.257,48.0,39748,0.585,2.9,
5044,TX,South,West South Central,Ellis County,48139,48139,Region 10,1/1/2014,6420.0,0.161,3.8,2.9,0.08,0.134,0.291,7.406,0.231,0.53,0.199,0.388,364.6,46.6,0.226,40.0,25.0,26.0,68.26,0.86,0.63,0.931,0.556,0.068,0.16,,0.281,,216.98,48.7,9.62,0.017,0.145,0.816,0.443,153969,0.041,0.32,0.098,108.0,341.8,6.5,45.4,0.155,0.065,16.25,5.45,0.276,0.128,11113.0,0.176,29.0,58016,0.407,4.11,0.172
5045,TX,South,West South Central,Ellis County,48139,48139,Region 10,1/1/2015,6119.0,0.161,3.8,2.9,0.07,0.134,0.28,7.1,0.224,0.769,0.199,0.378,333.2,43.0,0.224,42.0,27.0,65.0,60.43,0.88,0.63,0.938,0.562,0.063,0.187,3.919,0.283,9.677,178.18,46.2,9.62,0.019,0.141,0.822,0.453,155976,0.039,0.32,0.103,108.0,339.9,6.2,37.6,0.155,0.065,13.97,5.77,0.273,0.125,10921.0,0.176,33.0,59257,0.436,4.6,
5046,TX,South,West South Central,Erath County,48143,48143,Region 10,1/1/2014,5910.0,0.142,3.9,4.2,0.07,,0.281,6.207,0.247,0.423,,0.319,342.3,30.6,0.323,57.0,33.0,24.0,75.44,0.85,0.54,0.59,0.56,0.055,0.249,,0.294,,184.38,66.3,9.55,0.093,0.19,0.829,0.162,39321,0.037,0.463,0.091,34.0,311.3,,54.4,0.172,0.148,26.18,8.21,0.371,0.197,9997.0,0.209,23.0,38636,0.47,4.3,
5050,TX,South,West South Central,Fannin County,48147,48147,Region 10,1/1/2014,8668.0,0.35,8.6,,0.07,0.271,0.321,6.131,0.304,0.344,,0.349,235.6,57.4,0.255,21.0,24.0,68.0,87.21,0.82,0.56,0.944,0.444,0.086,0.237,,0.275,,146.04,81.7,10.09,0.038,0.152,0.813,0.432,33831,0.021,0.705,0.108,123.7,436.6,,59.8,0.181,0.138,29.82,9.37,0.3,0.153,11862.0,0.226,35.0,43183,0.467,4.26,
5051,TX,South,West South Central,Fannin County,48147,48147,Region 10,1/1/2015,8507.0,0.35,8.6,,0.07,0.271,0.323,5.6,0.275,0.621,,0.342,242.4,54.7,0.256,24.0,24.0,113.0,79.52,0.82,0.6,0.937,0.477,0.085,0.251,4.624,0.318,13.893,166.97,87.9,10.09,0.038,0.152,0.816,0.416,33659,0.021,0.705,0.109,123.7,433.7,,60.3,0.187,0.138,32.96,8.87,0.301,0.151,12417.0,0.226,36.0,42392,0.467,4.2,
